190 104 228 115 255 145 264 177 262 199 266 144 282 190 289 218 293 240 242 145 244 208 234 200 230 184 216 148 220 202 214 192 212 176 191 150 198 193 196 185 196 170 
191 104 228 115 256 144 265 176 264 198 267 143 284 187 291 214 295 236 245 143 245 206 235 200 230 185 219 146 220 200 215 190 212 175 193 147 199 192 198 185 197 170 
191 104 228 114 256 144 266 174 264 196 267 143 283 187 291 213 295 235 245 144 245 206 235 197 231 179 219 147 221 199 215 188 214 171 194 149 200 192 198 183 198 167 
192 102 229 113 257 142 266 172 265 193 269 141 285 184 293 210 298 231 247 142 246 203 237 196 233 180 221 144 222 197 217 187 215 172 196 145 202 189 200 182 200 167 
192 103 229 112 257 141 267 171 266 192 269 140 285 184 293 209 298 230 247 142 247 203 237 194 234 176 222 145 223 197 217 186 216 170 197 147 202 190 200 182 200 166 
192 100 229 111 257 139 266 168 265 189 269 138 286 180 295 205 301 225 248 139 247 200 238 192 235 176 223 141 223 194 219 184 217 169 198 143 203 185 202 178 202 163 
192 101 229 110 258 138 268 167 268 188 269 137 286 180 294 205 300 225 248 139 247 200 238 190 235 172 223 141 224 194 219 182 217 166 198 143 204 185 202 177 202 161 
192 99 229 109 258 136 267 165 267 187 270 135 287 176 296 200 303 219 250 136 250 196 241 186 238 169 226 139 226 190 221 179 220 163 201 141 206 183 204 174 205 159 
192 99 229 108 258 135 268 163 266 184 270 134 287 175 296 199 302 218 250 136 250 195 241 185 239 167 226 139 226 190 221 178 221 162 202 142 206 183 205 174 205 158 
194 100 230 108 259 133 269 160 266 181 272 132 290 172 299 194 306 213 252 133 252 193 243 183 241 166 228 136 229 187 224 176 224 160 205 139 210 182 208 173 208 158 
193 99 229 106 257 131 268 159 268 180 271 132 290 171 299 194 305 213 253 134 252 191 243 182 240 165 229 137 229 188 224 176 223 161 206 140 210 182 207 174 208 159 
196 98 231 106 260 129 270 155 269 175 274 128 292 167 302 189 309 208 256 130 256 186 245 183 240 172 233 133 233 183 227 177 224 164 210 136 214 177 211 173 210 162 
195 97 230 104 259 128 270 155 270 176 273 128 291 166 301 188 309 207 255 131 256 187 245 180 241 166 233 135 234 184 227 175 225 161 210 138 214 178 211 171 210 157 
198 95 232 102 260 124 271 148 270 168 277 125 295 162 305 184 313 202 259 126 259 182 249 175 245 160 237 130 237 178 231 169 229 155 214 133 218 172 215 166 214 153 
197 95 232 101 261 124 272 149 272 170 276 125 294 161 305 183 312 202 259 128 258 182 248 174 244 159 237 131 236 179 230 169 229 154 214 135 218 173 215 165 214 151 
199 93 234 100 263 122 274 146 273 166 280 121 299 156 309 177 317 195 263 123 262 177 251 169 248 154 241 127 241 174 234 164 233 150 220 131 223 169 219 163 218 150 
199 92 234 98 263 120 274 145 275 165 279 122 298 157 308 178 316 195 263 125 262 177 252 168 248 153 241 129 240 175 233 164 232 149 219 133 221 170 217 161 217 147 
201 90 235 97 265 118 277 143 277 162 283 118 302 151 312 172 320 189 267 120 267 173 255 166 250 153 246 124 245 170 238 162 236 149 225 128 228 165 223 160 222 149 
201 90 236 95 265 117 277 141 278 162 282 118 301 152 312 172 320 190 267 121 266 173 255 165 251 150 247 126 244 171 237 160 236 146 225 130 226 166 221 158 221 145 
204 87 238 93 267 114 280 138 280 158 286 114 305 147 316 167 323 184 270 116 270 168 257 161 253 148 250 119 249 166 241 157 239 144 229 123 232 161 226 155 225 144 
204 88 237 92 267 112 279 136 281 156 284 114 305 147 316 167 323 184 270 117 269 168 257 162 252 148 250 121 248 166 240 157 238 143 229 125 230 161 225 155 224 142 
207 84 241 89 270 108 282 132 281 152 288 110 308 144 318 163 327 179 273 112 272 163 259 156 256 143 254 116 252 161 243 152 242 139 233 120 235 157 229 151 228 139 
207 84 240 89 269 110 281 135 283 155 287 110 308 143 318 163 326 179 273 113 272 163 260 155 256 142 253 117 251 162 243 151 242 137 233 121 233 157 228 149 228 136 
209 82 242 87 272 107 283 132 283 152 289 107 309 139 320 158 328 174 275 110 274 159 261 154 257 143 256 114 254 158 245 150 243 138 236 117 238 153 232 148 230 137 
209 82 242 87 270 109 281 134 284 154 289 107 309 139 320 158 328 175 275 110 274 159 262 152 258 138 256 114 253 157 245 147 244 134 236 118 236 153 231 145 230 133 
210 81 243 87 273 106 285 130 286 149 290 106 311 136 322 155 330 171 277 108 276 156 264 150 260 138 258 112 257 155 248 146 247 133 238 116 240 150 234 144 233 132 
211 80 244 85 272 105 284 128 286 147 290 106 311 136 322 155 330 170 276 108 276 157 264 150 260 137 257 112 256 155 247 146 246 132 238 116 239 150 234 143 232 131 
212 80 245 86 272 108 284 132 287 149 292 104 312 135 323 153 331 169 278 106 277 153 265 147 261 135 259 110 257 153 249 144 247 131 240 114 241 149 235 142 234 130 
212 80 245 85 273 105 285 129 287 147 291 104 312 135 323 153 331 168 278 106 277 155 265 148 261 136 259 110 257 154 248 144 247 131 239 115 241 149 235 142 233 129 
213 80 246 85 273 106 284 131 287 148 293 103 312 134 324 152 332 167 278 105 278 153 266 146 262 133 259 110 258 153 250 144 248 130 239 114 242 149 236 142 235 130 
212 81 245 85 273 105 284 128 287 146 292 103 313 134 324 152 332 167 278 105 278 153 266 147 262 135 260 110 258 153 249 144 247 131 240 114 242 148 236 142 234 130 
212 80 245 84 273 104 285 128 289 146 292 102 313 132 324 150 332 165 279 104 279 153 266 148 261 136 261 109 259 152 250 144 247 131 241 113 243 148 236 142 235 130 
211 78 244 83 273 103 286 126 291 144 291 102 313 132 324 150 333 166 278 104 278 153 266 147 262 134 260 109 258 152 249 143 248 130 241 113 242 148 236 141 235 129 
213 79 245 86 273 106 286 129 290 146 293 102 314 132 325 149 333 165 279 104 279 152 267 145 263 132 261 108 260 151 251 142 249 129 241 112 243 147 237 140 236 128 
212 79 245 85 273 104 287 126 291 144 292 102 313 131 325 150 333 165 279 104 279 152 267 147 263 134 261 108 259 152 250 143 248 131 241 113 243 148 237 142 235 130 
210 80 243 86 271 106 284 129 290 147 292 102 313 132 324 150 333 165 279 104 278 152 266 147 261 136 261 108 259 152 249 144 246 132 241 112 243 148 236 142 234 131 
210 80 243 88 271 108 284 130 289 148 292 103 313 132 324 150 333 165 280 104 279 152 265 148 260 136 261 108 259 152 248 144 246 132 241 112 243 147 236 142 234 130 
210 80 242 87 270 107 284 131 291 150 290 103 312 133 323 151 332 166 277 105 277 153 265 147 261 134 259 109 257 152 248 143 246 130 239 113 241 147 235 141 233 128 
210 80 242 88 270 109 284 133 290 151 291 103 312 133 323 151 332 166 278 105 277 152 265 147 261 135 259 108 258 151 248 142 246 130 239 112 241 147 235 140 234 128 
208 79 241 85 269 105 283 128 289 147 288 102 308 133 320 151 328 166 273 103 275 152 264 145 260 132 255 108 254 151 245 141 244 128 235 112 237 147 232 139 231 127 
208 78 241 85 269 105 282 129 288 147 288 101 308 132 320 150 328 165 274 103 274 152 263 145 259 132 255 107 254 151 246 141 244 128 235 111 238 146 232 139 231 127 
203 76 235 81 263 102 276 127 280 146 283 99 303 131 314 150 322 165 269 101 271 150 260 142 256 128 250 106 250 149 242 139 240 125 230 110 233 144 227 136 225 124 
204 75 236 81 265 103 276 127 280 146 283 98 303 130 314 149 323 164 268 101 271 149 260 142 256 128 249 106 250 149 242 138 241 125 229 110 234 145 228 137 226 125 
198 74 229 79 257 100 268 126 272 145 278 97 296 130 307 149 315 165 263 99 264 147 254 139 250 125 244 104 244 147 236 138 234 125 223 108 227 142 221 135 219 123 
198 74 230 79 257 101 268 126 271 146 277 97 296 129 307 147 315 163 262 99 263 146 252 139 248 125 243 103 245 146 236 136 233 124 223 108 228 142 222 135 219 122 
192 72 223 77 251 98 263 122 265 141 270 96 289 128 299 147 307 163 255 98 257 148 246 140 242 124 236 102 237 146 228 136 227 123 215 106 220 141 214 133 212 121 
192 73 224 77 253 98 264 122 265 141 270 95 289 127 299 146 307 162 255 97 257 147 246 139 242 124 236 101 238 145 229 135 227 122 215 106 221 141 215 134 213 121 
184 71 215 74 244 95 256 118 258 137 262 94 280 127 289 146 297 161 247 97 250 145 240 136 236 120 227 102 231 145 223 134 221 120 207 107 214 140 209 132 206 119 
185 72 217 74 246 94 257 117 259 137 262 93 280 126 290 145 298 161 246 96 250 145 239 137 235 122 227 100 231 143 223 133 221 119 206 105 214 140 209 132 206 119 
178 69 209 73 237 95 245 120 247 138 253 93 271 127 280 145 288 160 236 96 240 145 231 136 228 120 215 100 220 143 213 132 211 119 194 104 202 138 198 129 195 116 
179 71 211 74 239 96 248 121 247 139 252 92 271 126 280 144 288 160 234 95 240 144 232 135 227 120 214 99 221 142 214 132 212 118 193 103 203 137 199 129 197 115 
171 66 201 71 227 94 235 118 235 136 243 91 261 124 270 143 278 160 226 93 231 144 222 135 218 119 206 97 210 141 204 130 201 117 185 101 192 135 188 127 186 115 
171 67 202 72 228 94 237 119 237 137 243 91 261 124 271 143 279 160 226 93 231 144 222 135 218 119 206 97 211 140 204 130 202 116 186 101 194 135 189 126 188 113 
165 65 195 70 220 93 228 119 227 138 235 90 253 123 262 143 270 159 218 92 223 143 215 134 211 118 198 96 202 139 196 129 194 115 177 100 185 133 181 124 178 112 
165 65 196 70 223 93 231 116 231 135 235 89 252 121 262 141 269 158 217 91 222 143 214 134 210 117 197 95 203 139 197 128 194 114 177 99 186 133 181 124 180 111 
159 63 189 69 214 92 223 117 225 135 229 89 246 123 255 143 263 159 212 91 215 141 206 133 201 117 191 94 194 137 188 126 185 113 170 97 177 131 173 122 170 110 
159 64 190 69 216 91 227 114 230 131 228 88 246 123 255 143 263 159 210 90 215 142 206 135 201 121 189 94 195 136 189 127 186 114 169 98 177 131 174 123 173 110 
153 63 184 69 210 90 220 114 220 132 223 89 240 122 250 142 257 158 205 91 208 140 199 135 195 121 184 94 187 136 181 127 178 114 162 97 170 131 166 124 164 112 
152 63 183 69 210 91 221 115 223 132 223 88 240 122 249 142 257 158 204 90 210 141 200 135 195 121 184 93 189 136 182 127 179 114 163 97 171 131 167 125 166 112 
146 61 177 67 203 89 212 112 214 129 216 88 234 122 243 142 252 157 197 90 201 140 194 130 190 114 176 94 181 136 175 125 173 112 155 97 163 133 160 124 158 111 
145 62 176 68 203 89 213 113 214 130 215 87 233 121 243 141 250 157 196 89 203 139 194 131 189 116 176 93 182 135 176 125 174 112 156 97 165 132 162 124 160 111 
139 58 170 64 195 87 204 112 206 129 209 87 226 121 235 140 243 156 191 89 193 137 186 127 182 110 170 92 173 133 167 122 165 108 149 95 155 129 152 119 150 106 
139 59 170 65 195 89 204 114 206 132 209 85 226 119 235 139 242 156 190 88 194 136 185 126 181 111 170 91 174 132 167 122 166 109 150 95 157 129 153 120 151 107 
135 54 165 61 189 87 197 115 197 134 202 84 218 119 227 140 234 156 183 86 186 134 178 124 174 107 162 89 165 131 159 120 157 106 141 92 148 127 145 118 142 105 
135 56 166 63 191 87 200 113 201 130 202 83 218 119 227 139 234 156 183 86 187 134 179 125 175 109 162 90 167 130 160 119 158 106 141 93 149 126 145 117 143 104 
130 52 160 59 185 83 195 109 199 127 195 83 211 119 219 140 225 156 176 85 179 134 172 123 168 107 155 88 159 130 153 119 151 106 134 91 141 125 138 116 136 103 
129 53 159 60 185 85 193 111 195 128 194 82 211 117 219 138 225 155 175 84 180 133 171 124 167 108 154 87 159 129 153 119 151 106 133 90 142 124 138 116 136 104 
124 49 155 58 179 82 188 106 189 123 187 81 202 118 210 138 216 154 167 84 172 132 165 123 161 107 146 87 151 128 147 118 144 105 125 89 133 124 131 115 129 102 
125 50 155 59 179 83 187 108 188 125 186 81 203 118 211 138 217 155 167 83 172 132 165 122 162 106 146 86 151 128 146 118 144 105 125 89 134 123 130 115 128 103 
122 45 150 56 171 84 176 110 174 128 179 80 194 117 201 137 206 154 159 82 162 130 157 120 154 103 138 85 143 127 139 116 137 103 118 88 127 122 124 112 122 100 
121 47 150 57 172 83 178 109 178 125 179 80 193 117 201 137 206 154 159 82 163 130 157 121 154 104 137 85 143 126 138 116 136 103 118 88 126 122 122 113 120 101 
115 45 143 56 163 83 166 109 163 127 171 80 185 116 192 136 198 152 152 82 155 129 150 119 147 102 130 84 135 125 132 115 130 101 110 87 119 120 116 111 114 99 
115 46 144 56 165 83 169 109 167 124 171 79 185 116 192 137 197 153 150 82 155 128 150 118 147 101 129 85 136 125 131 114 129 101 109 87 118 120 115 111 112 99 
107 45 135 54 155 80 160 106 158 124 163 77 176 115 183 135 188 152 142 80 146 128 142 118 140 101 121 84 127 124 124 114 122 101 102 87 111 119 109 110 106 99 
106 45 136 54 157 80 162 105 159 122 163 77 177 115 183 135 188 152 142 80 147 128 143 117 140 100 120 84 128 124 124 113 122 100 101 86 111 119 108 109 105 98 
102 42 131 53 151 79 158 105 158 123 155 77 168 114 175 135 179 151 134 81 139 127 136 117 134 100 113 84 120 123 118 113 115 100 95 86 104 118 103 109 100 98 
103 44 131 54 152 81 158 107 157 124 155 77 168 114 175 135 180 151 133 81 139 128 136 117 135 100 112 84 120 123 118 113 116 100 93 87 104 119 102 110 99 98 
99 44 129 55 148 82 153 108 151 124 149 77 162 113 167 133 171 150 127 81 133 127 131 116 130 99 106 84 114 124 114 113 111 100 88 87 98 118 98 110 95 98 
101 45 128 55 148 82 154 108 151 123 149 78 161 114 167 134 172 151 127 82 133 127 132 117 130 100 106 85 114 123 113 113 111 100 87 87 98 118 97 109 94 98 
98 43 126 53 144 80 146 107 140 122 142 76 154 113 159 133 162 149 119 80 126 125 128 116 126 100 99 84 107 122 109 112 108 99 82 86 91 118 94 110 92 98 
97 46 125 54 146 81 149 108 142 125 142 76 154 111 160 132 164 148 119 80 127 126 128 117 127 101 99 84 107 123 110 114 109 101 82 87 90 119 93 112 91 100 
94 45 122 53 144 79 147 107 135 123 136 77 147 113 153 133 156 149 113 81 122 125 123 116 121 100 93 84 103 121 105 112 104 99 76 87 86 117 89 110 87 97 
94 45 122 53 144 79 147 107 135 123 134 77 146 112 153 132 157 148 113 81 121 126 122 116 120 99 93 85 102 122 104 112 103 99 77 87 85 118 89 110 87 98 
89 45 117 52 141 77 148 105 139 121 130 77 142 112 149 132 154 147 108 82 118 127 120 118 117 102 89 85 99 122 101 113 99 100 72 88 82 118 85 111 83 99 
88 45 116 52 142 76 149 103 140 120 130 77 142 112 149 132 154 148 109 82 118 128 119 119 117 103 89 86 99 123 102 114 100 100 73 88 82 118 85 111 83 98 
86 45 114 53 139 78 146 106 135 123 128 78 140 113 148 133 152 149 106 83 118 128 119 119 116 103 87 87 98 124 100 115 98 102 71 90 81 120 84 113 82 101 
87 45 114 53 140 78 149 104 142 121 128 78 140 113 147 133 152 148 107 83 117 129 119 121 116 106 88 87 98 124 101 116 99 103 71 90 81 120 84 113 82 101 
85 46 112 53 138 79 146 107 136 124 127 79 138 115 146 135 151 151 105 84 116 130 117 120 114 105 86 88 96 126 99 117 96 103 69 90 79 122 83 114 80 102 
84 46 112 54 138 79 147 106 140 123 127 80 138 115 146 135 150 151 106 84 115 130 116 122 114 107 86 89 96 127 98 118 96 105 69 91 79 122 82 114 80 102 
83 46 111 54 137 78 145 105 136 122 126 79 137 116 144 136 149 152 104 85 115 131 116 121 113 106 85 89 96 127 98 117 96 104 68 91 78 122 82 114 80 102 
83 46 111 54 137 78 144 105 137 123 126 79 137 116 144 136 149 152 104 85 115 130 116 121 113 106 85 89 96 127 98 118 96 105 68 91 78 122 82 114 80 102 
82 47 111 54 136 78 144 104 136 121 125 78 136 116 144 136 148 152 103 84 114 130 116 122 113 107 84 88 95 127 98 118 96 105 68 91 78 121 82 114 80 102 
82 46 110 54 136 77 144 103 135 120 125 79 136 115 143 136 148 151 104 84 114 130 115 123 113 108 84 89 95 126 98 118 96 105 68 91 78 122 82 115 80 103 
81 46 110 53 136 76 145 101 137 118 125 80 136 116 143 136 147 151 103 85 114 131 115 123 112 109 84 89 95 127 98 118 96 105 67 91 78 121 82 115 80 103 
81 46 109 53 136 76 145 101 137 118 125 79 136 116 143 136 147 151 103 85 114 131 115 123 113 109 84 89 95 127 98 118 96 105 67 91 78 122 82 115 80 103 
82 46 110 54 136 77 145 102 137 117 124 81 135 117 143 136 148 152 102 86 114 131 116 123 113 109 83 90 94 127 98 118 96 106 67 91 77 121 81 115 79 103 
82 46 110 55 136 78 145 103 136 118 124 80 135 116 143 136 147 152 103 85 113 131 115 123 113 109 84 89 94 127 98 119 96 106 67 91 77 121 81 115 79 103 
81 46 108 54 134 77 143 102 136 118 123 81 133 116 141 136 146 151 102 86 113 132 114 123 111 108 82 90 93 127 96 119 93 106 65 92 75 121 79 114 76 103 
80 45 109 55 134 78 142 103 134 120 123 81 133 116 141 136 146 151 102 86 112 131 113 123 110 108 83 90 93 128 95 119 93 106 65 92 75 122 79 114 76 103 
80 45 109 54 134 79 142 104 133 121 121 82 132 117 139 137 144 152 100 87 111 132 112 123 109 108 80 91 92 127 94 118 91 106 63 92 74 121 77 114 74 102 
80 45 109 55 134 80 140 107 131 124 121 82 131 117 139 136 144 152 100 87 110 132 112 123 109 108 80 90 91 127 94 118 91 106 63 92 74 121 77 114 75 102 
81 45 110 55 135 81 140 108 130 125 121 82 130 117 138 137 143 153 99 87 109 132 112 123 109 107 79 90 90 127 94 118 92 105 63 92 73 121 77 114 74 102 
80 45 110 55 135 81 140 109 129 126 121 81 130 117 138 137 143 153 98 86 109 132 112 123 110 107 79 90 90 127 94 118 92 105 63 92 73 122 77 114 74 102 
77 45 107 55 133 82 138 109 127 125 117 83 127 118 135 138 140 154 95 87 106 133 109 125 107 110 76 90 87 128 91 120 90 107 59 92 69 122 74 115 73 103 
78 44 108 55 132 82 137 109 127 126 118 82 128 117 135 137 139 154 96 87 105 132 108 124 106 109 77 90 87 128 90 119 88 106 60 91 70 121 74 114 71 102 
76 46 106 57 130 83 135 111 123 127 115 84 125 120 132 140 137 156 92 89 103 135 106 126 104 111 72 92 84 129 89 121 87 108 56 93 67 123 72 116 70 104 
76 46 106 57 131 84 134 113 121 129 116 83 125 119 132 139 137 155 93 88 103 134 107 125 105 109 73 91 84 130 89 121 87 108 57 93 68 124 73 117 70 105 
74 48 103 58 129 84 135 112 124 127 112 86 122 123 131 142 136 159 89 92 101 138 105 128 103 112 70 95 83 133 87 124 85 111 54 96 66 127 71 120 69 108 
73 47 104 58 129 86 134 114 121 130 113 86 122 122 130 142 135 158 90 91 101 137 105 129 103 113 71 94 82 132 87 124 85 111 54 96 66 126 71 120 68 108 
71 50 101 61 126 87 132 113 123 128 109 90 119 125 127 145 132 161 86 94 98 141 102 133 100 119 66 97 79 136 85 128 84 116 51 98 62 130 68 124 67 112 
70 50 102 61 128 89 131 116 118 131 109 88 119 123 127 144 132 161 85 93 97 139 102 131 100 117 66 96 79 136 85 128 83 115 50 98 62 130 68 124 66 112 
68 52 99 63 125 91 128 118 117 132 105 91 115 127 122 148 126 164 80 95 94 144 99 136 97 122 60 99 75 140 82 132 80 119 45 101 58 133 64 127 62 114 
67 51 100 63 125 92 127 120 116 135 105 90 114 127 122 148 127 165 80 95 93 143 99 136 98 120 60 99 75 141 82 133 81 119 44 102 59 134 65 127 63 115 
66 55 96 66 121 95 123 121 113 137 99 95 109 132 117 153 122 170 75 100 89 148 95 138 93 121 55 102 70 142 77 133 75 119 40 103 52 135 58 128 55 115 
65 54 98 67 121 96 122 124 110 138 101 94 110 131 118 152 123 170 76 99 88 147 95 140 94 126 56 102 70 144 78 136 76 123 40 104 53 136 60 129 57 117 
64 58 96 70 119 100 120 127 109 143 95 98 105 135 113 156 118 173 71 103 84 151 91 141 90 125 51 106 66 146 74 137 72 123 36 107 48 139 56 132 54 119 
62 57 94 70 117 99 119 125 109 140 97 96 107 134 114 156 118 174 72 102 84 150 91 143 90 127 51 105 66 145 74 138 73 124 36 107 49 138 56 132 54 120 
61 59 92 71 116 101 119 128 108 143 94 99 103 137 111 159 115 176 70 104 81 153 88 144 87 128 49 107 62 148 70 139 68 125 33 107 44 141 52 134 50 121 
60 57 92 70 115 100 119 126 110 142 95 99 104 137 111 159 114 176 70 104 81 152 89 145 88 130 49 107 62 147 71 139 70 126 33 108 44 140 52 134 51 121 
60 59 92 72 115 103 116 131 103 146 93 100 100 137 108 159 112 178 67 105 78 155 85 145 84 129 46 108 59 149 67 139 65 125 30 109 41 142 49 135 46 122 
58 58 91 71 114 102 116 129 105 144 92 99 101 138 108 160 111 178 67 105 79 154 86 145 84 130 46 108 59 149 67 140 66 126 30 109 41 142 48 135 46 122 
56 59 87 72 111 102 114 129 104 145 89 101 97 139 105 162 108 180 64 106 74 156 81 147 80 131 43 108 55 150 63 140 61 126 26 109 37 144 44 136 42 123 
55 57 87 71 111 102 114 129 104 144 89 101 97 139 104 162 108 180 64 106 74 156 81 147 80 131 42 109 55 149 63 140 61 126 26 110 37 143 44 137 42 124 
55 60 86 74 109 105 111 132 100 147 85 104 93 143 100 165 103 183 59 108 69 160 77 150 77 133 38 110 50 153 59 143 58 128 21 110 31 145 40 138 38 125 
54 58 86 73 108 105 111 133 100 147 86 103 94 141 100 165 102 184 60 108 69 159 77 150 77 134 38 110 49 152 59 144 58 130 22 111 32 145 40 139 39 126 
51 60 83 74 106 107 108 135 97 151 83 104 89 145 95 169 98 188 56 108 65 161 73 152 73 135 34 110 46 155 56 145 55 130 17 111 28 147 36 140 35 127 
51 59 84 74 106 107 107 135 97 151 84 103 90 144 96 168 98 188 56 108 66 161 74 152 74 135 34 110 46 155 56 146 56 131 17 111 28 146 37 140 36 127 
47 59 80 74 103 107 106 136 95 152 79 105 86 147 93 171 95 191 52 110 61 164 71 154 71 136 30 112 42 157 53 146 52 131 13 112 24 148 33 141 32 127 
46 59 80 74 103 107 105 136 95 151 80 107 86 147 92 171 95 190 52 111 62 163 71 153 70 137 30 113 42 156 52 147 51 132 14 113 24 148 33 141 31 128 
45 61 78 76 101 108 104 136 94 152 76 109 82 150 88 174 90 194 49 113 58 166 68 155 68 139 27 115 38 159 49 149 49 134 10 115 20 151 30 144 29 130 
44 61 78 76 101 108 103 136 93 152 77 108 83 149 89 174 90 194 49 112 58 166 67 155 67 138 26 115 39 160 49 150 48 135 10 115 21 151 30 144 28 130 
42 64 76 78 99 112 100 142 86 156 73 110 79 152 84 177 86 197 45 115 55 169 65 158 65 140 23 117 35 162 46 151 45 136 6 117 17 154 26 146 25 132 
42 63 78 78 100 113 100 142 87 156 73 108 79 150 84 176 86 196 44 113 54 168 64 158 64 141 21 117 35 162 46 153 45 138 6 118 18 154 27 147 26 134 
38 68 73 83 98 117 98 146 83 160 68 112 74 155 80 180 81 201 39 117 50 173 61 162 61 144 17 120 30 166 41 156 41 141 1 121 12 157 22 151 22 136 
38 67 74 83 98 116 98 144 86 158 69 112 74 154 80 180 81 201 39 117 51 172 61 162 61 145 17 121 31 166 43 157 42 142 2 122 13 159 23 152 22 138 
36 71 72 87 95 122 93 152 77 165 65 115 69 158 74 184 75 205 34 121 45 176 58 166 60 148 12 124 26 169 39 160 40 145 -2 126 10 162 21 156 22 142 
36 71 71 86 94 119 94 147 80 160 64 115 69 158 74 184 75 205 33 120 45 176 57 166 57 148 10 124 25 169 37 160 37 145 -5 125 7 162 18 155 17 141 
34 72 69 88 92 122 91 152 75 165 59 116 64 161 69 187 70 208 28 122 42 177 55 168 56 152 6 126 23 172 37 164 37 149 -7 128 7 165 19 159 19 145 
33 73 69 88 92 121 91 151 76 165 59 116 65 161 69 187 69 209 27 122 41 177 55 169 56 152 6 127 23 172 37 165 36 150 -7 129 9 166 20 160 19 146 
31 76 67 91 89 126 86 155 70 168 54 117 59 162 64 189 65 211 23 123 38 180 51 170 52 153 2 128 20 176 34 167 34 152 -9 132 5 170 17 163 17 149 
30 79 65 91 89 123 89 150 76 164 55 116 60 162 64 189 64 211 24 123 39 179 53 171 54 155 4 129 21 177 36 169 36 154 -7 133 7 171 19 165 19 150 
28 83 64 95 86 128 81 155 65 167 49 119 52 164 57 191 57 214 18 126 31 182 47 174 50 156 -2 132 15 179 30 171 32 156 -12 136 2 174 15 169 17 156 
28 83 65 95 86 130 81 160 64 170 49 119 53 163 57 191 57 214 18 127 32 183 48 176 52 158 -1 133 16 180 32 173 33 157 -11 138 2 175 15 170 16 155 
25 83 61 96 82 131 77 160 61 172 45 123 48 168 51 195 51 218 15 129 29 183 44 176 46 160 -4 135 12 181 26 175 27 160 -14 139 -3 178 9 173 11 159 
25 82 61 96 82 131 77 161 61 173 45 122 49 168 52 196 51 218 15 128 29 183 44 176 46 161 -5 133 11 181 26 175 26 160 -15 138 -3 177 9 172 10 157 
28 85 62 100 80 133 75 162 58 175 43 126 47 172 49 199 48 221 13 131 24 187 39 179 41 163 -6 134 7 184 22 177 23 162 -16 137 -8 177 4 173 5 159 
25 83 60 99 78 133 73 163 58 176 43 125 47 171 49 199 48 221 12 131 23 188 39 181 42 163 -7 135 7 184 21 177 22 162 -18 138 -9 178 3 173 4 158 
26 84 60 99 78 133 72 164 57 179 41 125 45 171 47 198 48 221 11 131 23 188 38 182 41 167 -7 136 7 185 21 179 23 165 -17 140 -9 178 3 175 5 162 
25 85 59 99 77 133 72 164 57 178 41 125 45 172 48 199 47 221 11 132 23 188 38 182 40 167 -8 138 7 185 21 179 22 165 -17 143 -9 179 3 175 5 161 
23 86 58 100 77 134 71 165 57 180 38 125 44 171 47 198 48 220 9 132 24 188 40 184 42 171 -8 139 9 187 24 181 25 167 -17 144 -5 181 7 178 9 165 
24 85 58 100 76 135 70 166 56 181 39 126 44 172 47 198 48 220 10 133 24 188 39 184 42 170 -8 138 8 186 23 181 25 167 -17 143 -6 180 7 177 9 164 
25 85 59 100 77 134 71 165 56 181 39 126 44 172 47 199 47 221 10 132 23 189 37 183 40 168 -9 138 6 186 20 181 21 166 -18 143 -10 181 2 177 4 164 
21 85 57 99 76 134 71 165 54 180 39 124 44 171 47 199 47 221 9 131 22 188 36 183 39 168 -11 137 4 186 18 180 19 165 -21 143 -12 181 0 177 2 161 
24 84 59 98 77 132 72 163 57 179 38 124 43 169 46 197 47 219 9 131 19 189 36 184 40 169 -9 137 4 186 20 180 22 166 -18 142 -11 180 2 177 5 163 
25 83 58 99 76 132 73 162 59 178 40 124 44 170 47 198 47 220 10 129 21 189 36 184 39 170 -11 134 3 185 18 179 20 165 -22 139 -16 178 -3 174 0 161 
25 85 59 99 76 133 72 163 58 178 37 125 44 170 48 197 49 220 9 133 20 191 38 185 43 170 -9 139 8 187 24 181 27 166 -16 144 -6 180 7 177 10 164 
23 85 56 99 75 131 74 160 61 176 39 124 45 170 48 197 48 219 9 132 22 190 39 186 43 173 -9 138 7 187 23 182 25 167 -18 143 -9 181 4 177 7 164 
22 84 56 98 77 131 75 161 61 175 40 125 47 171 51 199 51 221 10 132 24 190 40 183 43 166 -9 138 8 187 23 180 23 164 -19 142 -10 181 2 176 4 162 
22 84 57 96 77 129 76 159 63 175 40 124 47 169 51 198 51 221 10 132 24 190 40 183 43 166 -8 138 8 187 23 180 24 165 -17 143 -8 181 4 177 6 162 
23 82 60 98 81 135 77 165 61 178 44 125 51 170 55 199 55 222 13 132 25 191 42 183 46 165 -8 136 9 186 25 179 26 163 -19 140 -7 180 6 175 8 160 
23 82 60 97 81 133 79 163 63 177 45 124 51 169 55 198 55 221 13 132 27 190 44 183 47 165 -8 138 11 186 27 180 28 164 -18 142 -4 181 9 177 10 162 
25 89 63 102 86 137 83 166 68 180 48 124 55 169 61 199 63 222 16 132 33 192 49 184 51 165 -4 140 17 190 31 181 31 164 -15 147 2 186 14 179 13 163 
25 87 63 100 85 135 83 165 68 179 48 125 56 172 61 200 62 222 17 133 32 192 49 184 52 166 -3 140 16 189 31 181 32 165 -14 145 2 184 15 178 16 163 
