106 124 135 118 162 128 177 143 183 156 183 135 206 161 219 177 229 190 176 144 178 181 166 178 160 169 164 154 162 184 153 179 149 169 149 162 149 186 141 180 138 171 
105 124 135 118 161 128 176 144 181 159 182 134 205 159 217 175 228 187 176 142 177 180 165 177 160 168 163 152 161 184 152 178 148 168 149 160 147 184 140 179 136 170 
104 123 133 118 160 128 173 143 178 158 180 133 203 158 216 173 226 185 174 142 176 179 164 176 159 166 162 151 160 182 151 176 147 167 148 160 147 183 139 178 136 169 
103 122 132 117 159 128 173 143 178 158 179 132 201 157 214 172 225 184 173 140 174 178 162 175 157 166 160 150 159 181 150 176 146 166 146 158 145 182 138 177 135 168 
101 122 130 116 157 126 173 141 179 154 177 130 200 155 212 170 222 182 171 139 172 176 160 174 155 165 159 149 157 179 148 174 144 164 145 157 144 180 137 175 133 167 
99 121 129 115 155 125 170 140 175 155 175 129 198 154 210 168 220 180 169 137 170 174 158 173 153 165 157 147 155 178 146 173 142 164 143 155 142 178 135 174 131 166 
97 119 126 114 153 123 167 140 173 156 172 127 195 152 208 167 218 179 166 136 168 173 156 172 151 164 154 146 153 177 143 172 140 163 141 154 140 177 132 173 129 164 
95 118 124 111 151 121 165 137 170 153 170 125 193 151 206 165 215 177 164 134 166 171 153 171 148 164 152 144 151 175 141 171 137 163 139 152 138 175 130 172 126 164 
92 116 121 109 148 117 162 134 165 151 167 122 190 148 203 163 212 174 161 131 163 168 150 169 144 162 150 141 149 173 139 170 134 161 137 150 137 173 129 170 124 162 
90 115 119 108 146 118 159 137 163 156 164 120 188 146 200 160 210 172 158 129 160 166 148 166 143 158 147 140 146 171 137 167 133 158 134 148 135 172 127 168 122 160 
89 114 117 107 144 114 157 130 161 147 162 118 186 143 198 158 208 169 156 126 159 164 146 164 141 156 145 137 145 169 135 165 131 156 133 146 133 170 125 166 120 158 
86 113 114 107 141 115 153 132 157 149 159 116 183 142 195 156 206 167 154 125 156 163 143 164 138 157 143 135 142 168 131 164 127 155 131 144 130 168 121 165 117 157 
84 112 112 105 138 113 151 129 155 146 157 114 181 139 193 154 203 165 151 122 154 161 140 162 134 156 141 133 140 165 129 162 123 154 129 142 128 166 119 163 114 157 
82 110 110 105 136 113 149 129 153 146 154 113 179 137 191 151 201 162 149 121 152 159 138 160 133 155 139 131 138 164 126 162 122 154 126 140 126 165 117 163 112 156 
79 109 107 103 133 112 146 128 150 145 152 112 177 134 189 148 199 159 147 119 150 156 137 157 131 151 136 129 136 162 125 158 121 150 124 139 125 163 115 160 111 152 
77 108 105 102 131 110 144 124 149 140 150 110 174 132 186 146 196 156 145 117 148 153 135 155 128 150 134 127 135 159 123 157 118 150 122 136 124 160 114 159 108 153 
75 106 103 100 129 106 142 120 148 134 148 107 172 130 184 143 194 154 143 115 146 151 133 153 127 148 133 125 132 157 121 155 116 147 121 135 121 159 112 156 107 149 
73 104 100 98 125 104 138 117 144 131 145 106 169 127 182 140 192 150 140 113 144 149 131 150 125 144 131 123 130 155 119 152 114 144 119 133 119 157 110 154 105 147 
71 102 98 96 124 102 137 115 141 130 144 104 167 125 180 137 189 148 139 111 142 146 129 148 123 143 129 121 129 152 118 150 113 143 117 130 117 154 109 152 104 145 
69 100 96 94 121 99 134 112 139 126 142 102 165 122 178 134 187 144 137 109 141 143 127 145 120 141 128 118 128 149 116 147 111 141 117 128 117 151 107 149 102 143 
67 98 93 91 119 97 132 109 137 123 139 100 163 119 175 131 185 142 135 107 139 141 126 143 119 138 126 116 126 146 115 144 110 138 115 125 116 149 106 147 101 140 
65 96 91 89 116 95 130 107 135 121 137 97 160 116 173 128 183 138 133 104 137 138 124 140 116 136 125 113 125 144 113 142 108 135 114 123 114 146 105 144 99 138 
64 94 89 86 115 92 129 104 134 118 135 94 158 113 171 124 181 134 131 101 136 135 122 138 115 134 124 110 124 140 112 139 106 133 114 119 114 143 104 142 98 136 
63 91 88 84 113 90 126 102 131 117 133 92 157 110 169 121 179 131 130 98 134 132 121 135 113 132 122 108 122 138 111 137 104 131 112 117 112 140 102 139 96 134 
62 89 87 82 112 88 125 101 130 115 131 89 155 107 168 119 178 129 128 96 133 130 120 133 112 129 121 105 121 135 110 135 104 129 111 114 111 137 101 136 95 131 
61 86 86 80 111 86 123 99 128 113 130 86 154 105 166 117 176 127 127 93 131 127 118 130 110 126 120 102 119 133 107 132 101 127 110 112 110 136 99 135 93 130 
60 84 84 78 109 84 121 97 125 111 128 84 152 103 165 115 174 124 126 91 130 124 116 127 109 122 118 100 118 130 106 129 100 123 109 109 109 133 98 132 92 127 
59 83 83 76 108 82 120 95 125 109 127 82 151 100 163 112 172 122 124 88 128 122 115 125 107 122 117 97 117 128 105 127 98 122 109 107 108 131 98 130 91 125 
57 81 81 74 106 80 118 93 123 107 125 80 149 98 162 109 171 119 123 86 127 120 114 124 106 121 116 96 116 126 104 126 97 121 108 105 107 128 97 128 90 124 
55 80 80 72 104 78 116 91 120 105 123 78 147 95 160 107 169 117 122 84 126 118 113 121 105 117 116 93 115 124 103 124 97 118 107 103 106 128 96 127 90 121 
54 79 79 71 103 77 115 90 120 103 123 76 146 94 159 106 168 115 121 82 125 116 112 120 104 116 114 92 114 123 102 123 96 117 106 102 106 126 96 126 89 120 
54 77 79 70 103 77 115 90 119 103 122 75 146 93 158 105 167 114 121 81 124 115 111 118 103 114 114 91 114 122 101 122 95 116 106 101 105 125 95 125 89 119 
54 77 78 69 102 75 114 87 119 99 121 74 145 92 157 104 166 113 119 80 124 113 111 116 103 112 113 90 114 120 102 120 95 115 105 100 106 125 96 125 89 120 
53 76 78 68 102 74 114 87 119 99 122 73 145 92 157 103 166 112 120 80 123 113 110 116 103 111 113 90 113 120 101 120 94 114 105 100 105 124 94 123 88 118 
53 76 77 67 102 73 113 86 118 100 121 72 144 91 156 102 165 111 119 79 123 111 110 114 102 110 113 88 113 119 100 119 94 113 105 99 105 123 94 123 88 118 
52 76 77 67 101 73 112 86 116 99 120 72 143 90 156 101 165 110 119 78 123 111 110 114 102 111 113 88 113 119 100 119 93 114 105 98 105 122 95 122 88 117 
52 75 77 66 101 72 112 85 117 99 120 71 143 90 155 101 164 110 119 78 123 110 109 113 102 109 112 87 113 118 100 118 94 112 104 98 105 122 95 122 88 117 
53 75 77 66 101 72 113 84 118 97 120 71 143 90 155 100 165 109 119 77 124 110 110 113 103 108 112 87 113 117 101 117 94 111 104 97 105 121 94 121 87 115 
52 75 76 66 101 72 112 84 117 97 120 71 143 90 155 100 164 108 118 77 123 110 110 112 102 107 112 87 113 117 100 116 93 110 104 97 105 121 93 120 86 114 
52 75 76 66 101 73 113 86 118 98 120 71 143 90 155 100 164 109 119 77 123 110 110 112 102 107 112 87 113 117 100 117 94 110 104 97 105 121 94 121 87 115 
52 75 77 67 101 73 113 86 117 99 120 72 143 90 155 100 164 109 119 78 123 111 110 113 102 108 112 87 113 117 101 117 94 111 104 97 105 121 94 120 87 115 
52 76 76 67 100 73 112 86 117 98 119 72 142 90 154 101 164 109 118 78 123 110 110 112 102 107 112 87 113 118 100 117 94 111 104 97 105 122 94 121 87 115 
51 76 75 68 99 74 111 87 116 99 119 72 141 91 154 101 163 109 117 78 123 111 109 113 101 108 111 87 112 118 99 117 93 111 103 97 104 122 93 121 86 115 
50 76 75 68 99 74 111 88 117 101 118 72 140 91 153 101 163 109 117 78 122 110 108 112 100 107 111 87 112 118 98 117 92 111 103 97 103 122 92 121 85 115 
49 76 74 68 98 74 110 87 115 100 117 72 139 91 152 101 161 110 115 78 120 111 107 113 99 107 109 87 110 118 97 117 91 110 101 97 101 122 90 120 84 114 
47 75 72 67 96 73 108 87 114 100 115 71 138 91 150 102 160 110 113 77 119 110 105 113 97 107 107 87 109 118 95 117 88 111 98 97 100 121 88 120 82 114 
44 75 69 67 94 74 107 87 113 101 113 71 136 91 148 102 158 111 111 77 118 110 104 113 96 109 105 86 107 117 94 117 87 111 97 96 98 120 87 120 80 114 
42 75 67 67 92 73 105 86 111 99 110 71 133 91 146 103 156 111 109 77 116 111 102 115 93 111 103 86 105 118 92 118 85 112 94 96 95 120 85 120 78 114 
40 74 65 67 90 74 104 89 110 104 109 72 131 92 144 104 154 112 107 77 113 112 99 116 91 112 100 86 102 118 89 118 82 112 91 95 92 120 81 119 75 114 
37 74 62 66 88 73 100 86 106 100 106 71 128 92 140 104 150 113 104 77 110 112 96 115 88 112 98 87 99 118 86 118 79 112 89 96 89 120 79 120 72 114 
34 74 59 66 85 73 98 87 104 101 103 72 125 93 138 105 148 113 101 78 107 113 93 117 84 114 95 87 96 119 83 119 76 114 86 97 86 120 76 120 69 115 
32 74 57 67 83 75 97 91 103 106 101 72 123 94 135 105 145 114 98 79 104 113 90 117 82 114 91 88 93 119 80 119 73 113 82 97 83 121 73 120 66 115 
29 75 54 68 81 77 95 93 101 109 98 73 121 95 133 106 143 115 95 80 101 115 87 118 79 114 87 89 89 120 77 120 70 113 78 98 79 121 69 121 63 115 
25 75 50 68 77 76 91 91 98 105 95 74 118 96 130 107 140 116 91 81 98 116 85 119 77 115 83 90 86 121 74 120 68 114 74 99 75 122 66 121 60 115 
22 75 48 69 75 77 89 92 96 107 92 75 115 97 127 108 137 117 88 82 95 117 81 121 73 118 80 91 82 122 70 122 64 116 69 100 72 123 62 123 56 117 
18 76 45 69 71 77 85 93 91 108 88 76 112 98 124 110 134 119 84 83 92 118 78 122 70 118 75 93 78 123 66 122 60 116 65 101 67 124 58 123 52 117 
15 75 41 69 68 78 82 94 88 109 85 77 108 99 121 110 131 120 80 84 87 119 75 123 67 119 70 94 74 124 63 123 57 117 59 102 63 125 54 123 48 117 
12 76 38 70 65 80 80 97 86 113 81 77 105 99 118 112 128 122 76 84 84 120 71 124 62 121 66 93 70 125 58 124 52 117 55 102 59 125 49 124 44 117 
8 75 35 70 62 81 77 98 84 113 77 77 101 99 114 112 125 123 71 85 80 121 67 125 59 120 61 94 66 126 55 124 49 117 49 103 54 127 46 125 40 118 
6 75 33 70 59 80 73 97 79 113 75 78 99 100 112 113 123 124 68 86 76 123 64 126 56 121 57 96 62 127 51 125 45 118 45 104 50 128 42 126 36 119 
4 76 31 71 57 81 71 98 77 114 73 79 97 101 110 114 120 124 65 87 74 123 61 126 54 121 54 96 60 128 49 126 43 118 42 105 48 129 40 126 34 120 
2 76 29 72 55 81 69 97 75 112 71 80 95 102 108 115 118 126 64 88 71 124 58 126 51 121 53 97 57 128 46 126 41 118 40 105 44 129 36 126 32 119 
0 77 27 72 53 82 67 99 72 115 68 80 92 103 105 115 115 126 61 88 69 125 56 126 49 120 50 97 54 129 44 126 38 118 38 106 42 130 34 127 29 119 
-3 78 24 73 50 83 64 100 69 115 66 81 90 103 102 116 113 126 58 89 66 125 53 127 46 120 47 98 51 130 41 127 35 119 34 107 39 131 30 128 25 121 
-5 78 22 73 48 84 61 101 65 117 63 81 87 104 100 116 110 127 55 89 63 126 50 127 43 120 44 99 49 131 37 127 32 119 32 107 36 131 27 128 22 120 
-7 78 20 73 46 84 58 102 63 118 61 82 85 104 97 117 108 128 53 90 61 127 48 128 41 121 41 100 46 132 36 129 30 120 28 108 33 133 25 129 20 122 
-11 77 15 73 41 84 54 101 59 117 58 83 81 105 94 118 105 129 49 90 57 127 45 130 37 125 37 100 43 133 32 131 26 123 24 108 30 133 21 131 16 123 
-15 77 12 73 38 83 50 101 55 116 54 83 78 106 91 119 101 130 46 92 55 127 42 131 35 126 34 101 40 133 30 132 24 124 22 110 27 134 19 132 14 125 
-16 74 10 72 35 84 47 102 52 118 51 84 75 107 88 120 99 131 42 93 51 129 39 131 32 125 30 102 35 134 26 132 21 123 17 110 22 135 14 131 10 123 
-18 74 8 73 33 85 45 102 49 118 48 85 71 107 84 121 94 131 39 92 47 130 36 135 28 131 27 101 31 135 23 133 18 125 13 109 17 135 11 132 7 124 
-18 71 8 72 31 86 41 104 43 121 45 86 68 108 81 122 91 132 35 94 43 129 34 135 27 132 22 103 28 135 21 133 15 125 8 111 14 135 9 132 5 125 
-20 71 6 73 29 88 37 108 39 125 41 87 64 109 77 121 87 131 30 95 39 129 30 131 23 126 16 104 23 135 16 130 11 121 2 112 9 135 3 130 -1 123 
-21 72 4 74 25 90 33 110 34 127 38 88 61 111 73 124 84 134 26 96 34 129 25 128 18 119 12 105 19 135 12 129 7 120 -2 113 6 135 0 130 -4 122 
-25 73 -1 74 20 89 29 109 30 125 33 88 56 111 69 125 79 135 22 96 30 130 20 127 13 116 9 106 14 134 7 129 2 119 -4 114 2 135 -5 130 -9 122 
-30 73 -7 75 15 90 25 109 28 125 28 88 52 111 65 125 75 135 20 95 26 129 15 125 9 115 8 103 11 133 2 127 -2 118 -4 110 -1 133 -9 128 -12 120 
-35 74 -12 75 10 89 20 109 22 125 23 88 47 112 60 126 72 136 12 97 21 130 10 126 4 115 0 106 6 134 -2 128 -7 119 -13 114 -6 135 -13 129 -18 122 
-35 72 -12 77 8 92 17 112 17 129 19 91 44 112 57 127 68 138 7 99 15 131 6 125 -1 113 -7 108 -2 134 -9 127 -13 117 -20 115 -15 134 -21 128 -25 121 
-35 72 -13 78 5 94 13 114 13 131 15 92 40 114 54 128 65 138 4 100 11 131 2 126 -4 115 -9 108 -5 133 -11 127 -15 118 -22 115 -17 132 -22 127 -26 120 
-39 74 -17 80 2 95 10 114 9 131 11 93 35 114 49 129 60 140 -1 101 7 131 -1 126 -7 115 -15 107 -9 132 -13 126 -17 117 -27 112 -22 130 -26 125 -28 118 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
